family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,accuracy_sd,edit_distance,edit_distance_sd,empty_pred_rate_sd,exact_match_rate,exact_match_rate_sd,f1_sd,jaccard_sd,llm_error_rate_sd,n_sd,overlap,overlap_sd,parse_rate_sd,precision_sd,pred_size,pred_size_sd,recall_sd,true_size,true_size_sd,valid_n,valid_n_sd
classification,ground_truth,raw_graph_reasoning,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.916,0.051515151515151514,0.25,0.07333333333333333,,0.998,,0.002,0.020736441353327695,,,,,,0.10110500592068734,,0.00447213595499958,0.0,,,0.004472135954999583,0.07545393695750746,,,0.4330127018922193,,,99.8,0.4472135954999579
classification,ground_truth,raw_graph_reasoning,elliptic,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,0.17400000000000002,0.02375120389446033,0.95,0.04602785625918474,,1.0,,0.0,0.03209361307176242,,,,,,0.02294975052382054,,0.0,0.0,,,0.0,0.012131441278166323,,,0.11180339887498948,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,elliptic,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,0.568,0.021861564681950628,0.45,0.041130959153487315,,1.0,,0.0,0.01643167672515494,,,,,,0.04811169622297525,,0.0,0.0,,,0.0,0.02607327045923026,,,0.4472135954999579,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,elliptic,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,0.096,0.02379404644185698,0.9,0.04623235930886501,,0.996,,0.0,0.029664793948382652,,,,,,0.02205755810342822,,0.0,0.0,,,0.005477225575051666,0.011628270336277367,,,0.22360679774997896,,,99.6,0.5477225575051661
classification,ground_truth,raw_graph_reasoning,elliptic,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,0.648,0.03905083060570865,0.6,0.07311899249979745,,0.998,,0.002,0.040865633483405134,,,,,,0.02425004702617731,,0.00447213595499958,0.0,,,0.004472135954999583,0.013100060512933276,,,0.22360679774997896,,,99.8,0.4472135954999579
classification,ground_truth,raw_graph_reasoning,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.912,0.01818181818181818,0.1,0.03076923076923077,,0.998,,0.002,0.029495762407505233,,,,,,0.06880209161537815,,0.00447213595499958,0.0,,,0.004472135954999583,0.040655781409087086,,,0.22360679774997896,,,99.8,0.4472135954999579
classification,ground_truth,raw_graph_reasoning,elliptic,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,0.178,0.026123731550143078,0.95,0.05072467946044979,,1.0,,0.0,0.025884358211089562,,,,,,0.009429095852026977,,0.0,0.0,,,0.0,0.005175647228153362,,,0.11180339887498948,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,elliptic,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,0.558,0.013161801088570015,0.2,0.02457516339869281,,1.0,,0.0,0.029495762407505226,,,,,,0.03573197294278669,,0.0,0.0,,,0.0,0.019270715795567477,,,0.27386127875258304,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,0.102,0.026277061676169534,0.9333333333333333,0.050868967290019926,,0.996,,0.0,0.038987177379235856,,,,,,0.024646549286776707,,0.0,0.0,,,0.005477225575051666,0.013031830311184153,,,0.14907119849998599,,,99.6,0.5477225575051661
classification,ground_truth,raw_graph_reasoning,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,0.634,0.021530989335867386,0.25,0.03954933954933955,,0.998,,0.002,0.03209361307176245,,,,,,0.039242770202783675,,0.00447213595499958,0.0,,,0.004472135954999583,0.021190909948220125,,,0.2763853991962833,,,99.8,0.4472135954999579
classification,ground_truth,raw_graph_reasoning,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.906,0.0,0.0,0.0,,0.998,,0.002,0.03577708763999663,,,,,,0.0,,0.00447213595499958,0.0,,,0.004472135954999583,0.0,,,0.0,,,99.8,0.4472135954999579
classification,ground_truth,raw_graph_reasoning,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,0.182,0.02890401935595623,0.9333333333333333,0.055777982143281335,,1.0,,0.0,0.038987177379235856,,,,,,0.027082671839241,,0.0,0.0,,,0.0,0.01435030750325204,,,0.14907119849998599,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,0.558,0.01786254490451881,0.2833333333333333,0.03349923838907161,,1.0,,0.0,0.025884358211089534,,,,,,0.033595353001461395,,0.0,0.0,,,0.0,0.01786389822407951,,,0.29814239699997197,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,0.854,0.0,0.0,0.0,,0.978,,0.0,0.036469165057620934,,,,,,0.0,,0.0,0.0,,,0.01923538406167136,0.0,,,0.0,,,97.8,1.9235384061671346
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,0.17,0.0,0.0,0.0,,1.0,,0.0,0.025495097567963924,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,0.896,0.0,0.0,0.0,,1.0,,0.0,0.018165902124584965,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,0.854,0.0,0.0,0.0,,0.978,,0.0,0.036469165057620934,,,,,,0.0,,0.0,0.0,,,0.01923538406167136,0.0,,,0.0,,,97.8,1.9235384061671346
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,0.17,0.0,0.0,0.0,,1.0,,0.0,0.025495097567963924,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,0.898,0.0,0.0,0.0,,1.0,,0.0,0.01923538406167136,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,0.854,0.0,0.0,0.0,,0.978,,0.0,0.03847076812334269,,,,,,0.0,,0.0,0.0,,,0.01923538406167136,0.0,,,0.0,,,97.8,1.9235384061671346
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,0.17,0.0,0.0,0.0,,1.0,,0.0,0.025495097567963924,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,0.898,0.0,0.0,0.0,,1.0,,0.0,0.01923538406167136,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,0.854,0.0,0.0,0.0,,0.978,,0.0,0.03781534080237808,,,,,,0.0,,0.0,0.0,,,0.01923538406167136,0.0,,,0.0,,,97.8,1.9235384061671346
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,0.17,0.0,0.0,0.0,,1.0,,0.0,0.025495097567963924,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,raw_graph_reasoning,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,0.896,0.0,0.0,0.0,,1.0,,0.0,0.018165902124584965,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
reconstruction,explainer,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.10082892969603496,0.6021666666666666,0.16182318929929645,0.09972967789004941,,0.022000000000000002,0.0,,10.042,0.8094257223488753,0.02280350850198276,0.012,0.016431676725154984,0.011940542326479947,0.012269080750222233,0.0,0.0,0.6021666666666666,0.023419483816306076,,0.012677162870076933,10.956,0.9027901195737577,0.023419483816306076,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.2027,0.1837,0.18114603174603175,0.15546190476190475,,0.064,0.0,,1.844,0.1429335509948592,0.056833088953531286,0.134,0.04979959839195493,0.041182915781670576,0.038565599206765486,0.0,0.0,0.1837,0.04664067728686814,,0.038966046473536145,1.342,0.05540758070878024,0.04664067728686814,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.19936666666666666,0.20606666666666668,0.18973650793650795,0.15993095238095237,,0.004,0.0,,2.118,0.05069516742254642,0.005477225575051661,0.088,0.03563705936241092,0.04049847324713557,0.03612705752914684,0.0,0.0,0.20606666666666668,0.051117321482600744,,0.04150860017982887,1.688,0.06723094525588644,0.051117321482600744,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.11763333333333333,0.10833333333333334,0.10607395382395382,0.09627142857142858,,0.62,0.0,,1.376,0.2144294755857972,0.1041633332799983,0.312,0.029495762407505257,0.04547143745627211,0.04132405947092399,0.0,0.0,0.10833333333333334,0.05246361172808784,,0.04949977553259992,0.606,0.2713484844254708,0.05246361172808784,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.08726666666666667,0.07983333333333334,0.07931666666666667,0.07156666666666667,,0.654,0.0,,1.342,0.16902662512160627,0.07829431652425356,0.28,0.04062019202317981,0.0249084713389731,0.024782274131142833,0.0,0.0,0.07983333333333334,0.023410586399224508,,0.026798787285994864,0.496,0.17458522274236155,0.023410586399224508,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.09975024457826316,0.596,0.15997670327683117,0.09856774024049567,,0.022,0.0,,10.052000000000001,0.8989549488155678,0.033466401061363026,0.012,0.016431676725154984,0.01217035912621854,0.01345599036822587,0.0,0.0,0.596,0.020769903439565834,,0.01388283479089783,10.942,1.0277256443234255,0.020769903439565834,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.2299,0.19333333333333333,0.1976,0.17313333333333333,,0.052,0.0,,1.748,0.19511535049810924,0.04024922359499621,0.138,0.04207136793592525,0.06212415883624592,0.0563367109441082,0.0,0.0,0.19333333333333333,0.05516704430887862,,0.07542597548442963,1.25,0.07176350047203668,0.05516704430887862,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.23023116883116884,0.2206,0.20809632034632033,0.17873116883116882,,0.002,0.0,,2.066,0.26216407076485515,0.00447213595499958,0.108,0.036331804249169895,0.04889782273596326,0.04442573604460236,0.0,0.0,0.2206,0.04508904769699869,,0.06651149735406357,1.66,0.26220221204253785,0.04508904769699869,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.11606666666666667,0.10066666666666667,0.10361666666666666,0.09492820512820513,,0.618,0.0,,1.314,0.15126136320951233,0.09859006035092988,0.31,0.06284902544988268,0.03978953310161411,0.03838011530924001,0.0,0.0,0.10066666666666667,0.0381763088257044,,0.04150127173419576,0.524,0.14258330898110055,0.0381763088257044,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.11353333333333333,0.10200000000000001,0.10165,0.09264545454545454,,0.66,0.0,,1.294,0.18994736112934024,0.051478150704935006,0.312,0.055407580708780275,0.0316757590777542,0.03226061374595005,0.0,0.0,0.10200000000000001,0.02838598049898733,,0.03319333099015858,0.508,0.18978935691971768,0.02838598049898733,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.10711489489182988,0.605,0.167454708845394,0.10494246381413565,,0.012,0.0,,10.052,0.5219865898660616,0.01788854381999832,0.016,0.015165750888103102,0.015532399505661532,0.014496679097129667,0.0,0.0,0.605,0.02915475947422653,,0.014888949624046256,10.966,0.5899406749835108,0.02915475947422653,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.21466666666666667,0.18973333333333334,0.19042857142857142,0.16716666666666669,,0.05,0.0,,1.822,0.16177144370994526,0.033166247903554,0.136,0.05727128425310541,0.04085798922422287,0.03949578036533354,0.0,0.0,0.18973333333333334,0.03779708248588037,,0.04626538783054899,1.3,0.116619037896906,0.03779708248588037,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.20735,0.2075,0.19390071873281592,0.16986904761904761,,0.006,0.0,,2.212,0.3366303610787357,0.00894427190999916,0.116,0.043931765272977596,0.026973754349621844,0.029582653053402845,0.0,0.0,0.2075,0.036789566757740186,,0.0286606340551713,1.758,0.3949303736103366,0.036789566757740186,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.11123333333333334,0.09883333333333333,0.09938095238095238,0.0902,,0.63,0.0,,1.282,0.1465264481245621,0.09055385138137416,0.312,0.06572670690061991,0.01872915318796667,0.018139658823203435,0.0,0.0,0.09883333333333333,0.01678706512632734,,0.021991980861719173,0.484,0.09181503144910425,0.01678706512632734,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.1031,0.093,0.09267619047619047,0.08466666666666667,,0.6880000000000001,0.0,,1.262,0.12437845472588889,0.054954526656136336,0.324,0.068044103344816,0.02398942510788457,0.02480563332076898,0.0,0.0,0.093,0.022765409921389267,,0.024275502054540498,0.44,0.050497524691810375,0.022765409921389267,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.09131011181800655,0.595,0.15153290833842725,0.09008768074031233,,0.026000000000000002,0.0,,10.228,0.9045827767540123,0.03209361307176243,0.006,0.013416407864998738,0.016186164242550455,0.013630839224891729,0.0,0.0,0.595,0.025495097567963948,,0.013992737877797331,11.097999999999999,1.0036284172939702,0.025495097567963948,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.14381904761904762,0.13196666666666668,0.12867142857142858,0.10850714285714286,,0.094,0.0,,1.942,0.22015903342811077,0.07162401831787993,0.116,0.055946402922797456,0.04203100632351547,0.037124552495069664,0.0,0.0,0.13196666666666668,0.04286888926327187,,0.04716282826140215,1.292,0.17852170736355846,0.04286888926327187,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.1538157894736842,0.16763333333333333,0.14719576510446075,0.12226817042606516,,0.012,0.0,,2.324,0.2145460323566951,0.016431676725154984,0.07200000000000001,0.023874672772626646,0.03644085641043938,0.034121495459742364,0.0,0.0,0.16763333333333333,0.04415037435351546,,0.0391913425931888,1.77,0.27027763503479163,0.04415037435351546,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.08323333333333334,0.07033333333333333,0.07025714285714285,0.061288311688311684,,0.586,0.0,,1.478,0.25232915011944224,0.10784247771634328,0.26,0.06164414002968976,0.020688095101085664,0.02076548773958725,0.0,0.0,0.07033333333333333,0.023574645042691286,,0.023265854809140372,0.624,0.31389488686501416,0.023574645042691286,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.05843333333333333,0.049999999999999996,0.05112380952380952,0.044445454545454545,,0.73,0.0,,1.3,0.11357816691600549,0.07106335201775947,0.302,0.035637059362410926,0.01717525377989007,0.014978004994284632,0.0,0.0,0.049999999999999996,0.021286732957408,,0.014636142479036838,0.39,0.15968719422671313,0.021286732957408,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop,elliptic,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.09357297198535544,0.6116,0.1561548921540694,0.09357098785837131,,0.038,0.0,,8.344,0.6537430687969092,0.0396232255123179,0.018,0.01788854381999832,0.017529334893162506,0.010393660444513456,0.0,0.0,0.6116,0.06223182465587843,,0.010397534765217443,9.144,0.8396010957591702,0.06223182465587843,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.29405,0.3426666666666667,0.2977590187590188,0.26312356532356534,,0.096,0.0,,1.6560000000000001,0.40128543457245,0.06655824516917494,0.24,0.10488088481701516,0.06671275161808639,0.06697033961461506,0.0,0.0,0.3426666666666667,0.058361064836831816,,0.07638011666803227,1.492,0.31893573020281063,0.058361064836831816,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.28968681318681316,0.3483,0.29980485951956537,0.2667428571428571,,0.036,0.0,,1.814,0.3342603775501967,0.03781534080237807,0.202,0.08757853618324526,0.07875915948843182,0.07645245234219633,0.0,0.0,0.3483,0.08306535245081297,,0.08141132270199156,1.674,0.22040871126160147,0.08306535245081297,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.14248333333333335,0.19039999999999999,0.1563126984126984,0.13904453781512605,,0.662,0.0,,1.26,0.40049968789001567,0.0785493475466219,0.366,0.074027022093287,0.033778612070493944,0.033348391605993975,0.0,0.0,0.19039999999999999,0.03793151723830725,,0.03577662178946842,0.6639999999999999,0.3301969109486035,0.03793151723830725,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.15804308755760368,0.21756666666666666,0.17412727272727271,0.1537904761904762,,0.646,0.0,,1.216,0.30835044997534866,0.08173126696681018,0.382,0.07981227975693965,0.050136395739392416,0.04951149514938361,0.0,0.0,0.21756666666666666,0.050783254020285946,,0.052095182433498935,0.712,0.2758985320729344,0.050783254020285946,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.08337968426948708,0.5992000000000001,0.14401064570713754,0.08337675386655667,,0.048,0.0,,8.346,0.5991076697889957,0.04438468204234429,0.008,0.008366600265340756,0.017419668155969185,0.010269191853453,0.0,0.0,0.5992000000000001,0.06397812126031836,,0.010273660124320074,9.002,0.7907401595973229,0.06397812126031836,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.38897716993151776,0.4202666666666667,0.3818821098749891,0.34761950725744845,,0.076,0.0,,1.436,0.20391174561559713,0.041593268686170845,0.312,0.07463243262818116,0.05777080550660781,0.05571675025632345,0.0,0.0,0.4202666666666667,0.05105859923221117,,0.07478101354858592,1.464,0.1846076921474292,0.05105859923221117,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.3317914385049978,0.3825,0.33619583682446585,0.3046716410790181,,0.032,0.0,,1.844,0.4358095914502112,0.02588435821108957,0.246,0.07021395872616783,0.07234249988200113,0.07259500033509733,0.0,0.0,0.3825,0.05859666751995753,,0.08366361505159796,1.772,0.5182856355331488,0.05859666751995753,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.1072,0.1452,0.1184112554112554,0.10533333333333333,,0.724,0.0,,1.104,0.16379865689315037,0.11928956366757319,0.326,0.05412947441089742,0.02838030328700512,0.026795522013948525,0.0,0.0,0.1452,0.03294237392781522,,0.02894976491940632,0.428,0.19018412131405713,0.03294237392781522,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.09224242424242424,0.1356,0.10509869383490074,0.09222909090909091,,0.786,0.0,,1.124,0.22788154817799533,0.06308724118235001,0.358,0.08467585252006618,0.04558120716977008,0.04548198432425333,0.0,0.0,0.1356,0.046117241894978935,,0.04548066421308669,0.436,0.17672011770027768,0.046117241894978935,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.0856235117869988,0.5952000000000001,0.14612596827885396,0.08561954353303054,,0.046,0.0,,8.272,0.6810800246667051,0.020736441353327723,0.004,0.00894427190999916,0.01970920742524053,0.011707807448665253,0.0,0.0,0.5952000000000001,0.06085392345609279,,0.011712440117073557,8.912,0.7974145722270198,0.06085392345609279,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.2378370092870093,0.31876666666666664,0.24603608989050166,0.2127033374033374,,0.032,0.0,,2.492,0.5433875228600672,0.027748873851023214,0.158,0.04604345773288535,0.024757856958712975,0.023612425889560553,0.0,0.0,0.31876666666666664,0.046551733468141544,,0.019946013985246255,2.268,0.5911175855952857,0.046551733468141544,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.2441562678062678,0.3356,0.25875849924928873,0.22346154749390043,,0.022000000000000002,0.0,,2.39,0.34110115801621077,0.02280350850198276,0.15,0.04000000000000001,0.05033293847394309,0.04722885584719068,0.0,0.0,0.3356,0.06132660742106788,,0.049572484340003865,2.238,0.4521835910335535,0.06132660742106788,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.11486666666666667,0.14586666666666667,0.12293333333333334,0.11233333333333334,,0.652,0.0,,1.3499999999999999,0.1896048522585854,0.1032956920689338,0.334,0.0654217089351845,0.0392961688830971,0.03685161687995069,0.0,0.0,0.14586666666666667,0.038681462686350886,,0.038901121092099936,0.666,0.1718429515575195,0.038681462686350886,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.08873055555555556,0.161,0.10280676708912002,0.08546259018759018,,0.604,0.0,,1.742,0.443813023693537,0.1078424777163433,0.278,0.09833615815151617,0.023654011056952685,0.02252319649220455,0.0,0.0,0.161,0.0230244435329065,,0.025277090192113626,1.094,0.4032741003337556,0.0230244435329065,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.08775305856544202,0.6216,0.15117867621314757,0.0877510744384579,,0.026000000000000002,0.0,,8.636,0.6194997982243418,0.019493588689617928,0.008,0.008366600265340756,0.01728538916151049,0.010235759284269924,0.0,0.0,0.6216,0.061014752314501756,,0.010239550643274975,9.464,0.7581094907729358,0.061014752314501756,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.18516507936507937,0.2438,0.19811816573519359,0.1699191697191697,,0.1,0.0,,2.024,0.5736549485535709,0.047434164902525694,0.14200000000000002,0.058051701094799964,0.0368868258220441,0.03552057875765701,0.0,0.0,0.2438,0.031738164898290996,,0.044052382982763434,1.6239999999999999,0.5616315518202303,0.031738164898290996,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.1839337686822981,0.2644,0.20221199163519918,0.17126470441323383,,0.064,0.0,,2.378,0.429790646710698,0.046151923036857306,0.13,0.054313902456001074,0.04602696097863941,0.043844128829101825,0.0,0.0,0.2644,0.048440771394903846,,0.04813914586191392,2.114,0.42317844935676957,0.048440771394903846,0.996,0.14859340496805368,,
