family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,edit_distance,exact_match_rate,overlap,pred_size,source_files,true_size,valid_n
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.13,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.17,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.13,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.17,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.1,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.14,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.18,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.16,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.18,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.14,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.32,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.38,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.36,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.36,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.39,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.34,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.41,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.42,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.4,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.42,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.18,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.24,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.25,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.28,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.08,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.14,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.07,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.08,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.13,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.31,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.38,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.39,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.37,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.45,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.33,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.38,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.39,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.38,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.43,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.22,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.04,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.2,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.24,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.09,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.26,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.15,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.29,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.34,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.33,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.32,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.4,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.37,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.34,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.39,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.33,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.4,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.37,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.36,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
